Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
483,tt0059274,2020-06-20,2020-07-05,"20.06.2020","The Hill","The Hill",https://www.imdb.com/title/tt0059274/,Movie,7.8,123,1965,"Drama, War",16483,1965-06-27,"Sidney Lumet",8,2020-06-20
484,tt7131622,2020-06-21,2020-07-05,"21.06.2020","Once Upon a Time... in Hollywood","Once Upon a Time in... Hollywood",https://www.imdb.com/title/tt7131622/,Movie,7.6,161,2019,"Comedy, Drama",961640,2019-07-26,"Quentin Tarantino",8,2020-06-21
485,tt2935510,2020-06-28,2020-07-05,"28.06.2020","Ad Astra","Ad Astra",https://www.imdb.com/title/tt2935510/,Movie,6.5,123,2019,"Adventure, Drama, Mystery, Sci-Fi, Thriller",281037,2019-09-20,"James Gray",8,2020-06-28
486,tt4501244,2020-07-03,2020-07-05,"03.07.2020","Why Him?","Why Him?",https://www.imdb.com/title/tt4501244/,Movie,6.2,111,2016,"Comedy",135468,2016-12-23,"John Hamburg",5,2020-07-03
487,tt5727208,2020-07-04,2020-07-05,"04.07.2020","Uncut Gems","Uncut Gems",https://www.imdb.com/title/tt5727208/,Movie,7.4,135,2019,"Crime, Drama, Thriller",356031,2019-12-25,"Benny Safdie, Josh Safdie",7,2020-07-04
488,tt6742252,2020-07-05,2020-07-05,"05.07.2020","The Guilty","Den skyldige",https://www.imdb.com/title/tt6742252/,Movie,7.5,85,2018,"Crime, Drama, Thriller",69207,2018-10-19,"Gustav Möller",8,2020-07-05
489,tt0353969,2020-07-18,2020-08-13,"18.07.2020","Memories of Murder","Salinui chueok",https://www.imdb.com/title/tt0353969/,Movie,8.1,131,2003,"Crime, Drama, Mystery, Thriller",266313,2003-05-02,"Bong Joon Ho",8,2020-07-18
490,tt0272338,2020-07-19,2020-08-13,"19.07.2020","Punch-Drunk Love","Punch-Drunk Love",https://www.imdb.com/title/tt0272338/,Movie,7.3,95,2002,"Comedy, Drama, Romance, Thriller",198686,2002-11-01,"Paul Thomas Anderson",7,2020-07-19
491,tt1675434,2020-07-28,2020-08-13,"28.07.2020","The Intouchables","Intouchables",https://www.imdb.com/title/tt1675434/,Movie,8.5,112,2011,"Comedy, Drama",1026900,2011-11-02,"Olivier Nakache, Éric Toledano",7,2020-07-28
492,tt0093137,2020-07-29,2020-08-13,"29.07.2020","Hamburger Hill","Hamburger Hill",https://www.imdb.com/title/tt0093137/,Movie,6.7,110,1987,"Action, Drama, Thriller, War",29980,1987-08-28,"John Irvin",6,2020-07-29
493,tt11823076,2020-08-06,2020-08-13,"06.08.2020","Tiger King","Tiger King",https://www.imdb.com/title/tt11823076/,TV Series,7.5,45,2020,"Documentary, Biography, Crime",90878,2020-03-20,,7,2020-08-06
494,tt0387808,2020-08-09,2020-08-13,"09.08.2020","Idiocracy","Idiocracy",https://www.imdb.com/title/tt0387808/,Movie,6.5,84,2006,"Adventure, Comedy, Sci-Fi, Thriller",215681,2007-01-25,"Mike Judge",6,2020-08-09
495,tt5013056,2020-08-16,2020-09-13,"16.08.2020","Dunkirk","Dunkirk",https://www.imdb.com/title/tt5013056/,Movie,7.8,106,2017,"Action, Drama, History, Thriller, War",807007,2017-07-21,"Christopher Nolan",7,2020-08-16
496,tt0040522,2020-08-20,2020-09-13,"20.08.2020","Bicycle Thieves","Ladri di biciclette",https://www.imdb.com/title/tt0040522/,Movie,8.2,89,1948,"Drama",192671,1949-12-13,"Vittorio De Sica",7,2020-08-20
497,tt0238380,2020-08-22,2020-09-13,"22.08.2020","Equilibrium","Equilibrium",https://www.imdb.com/title/tt0238380/,Movie,7.3,107,2002,"Action, Drama, Sci-Fi, Thriller",362279,2002-12-06,"Kurt Wimmer",7,2020-08-22
498,tt0056512,2020-08-23,2020-09-13,"23.08.2020","Il sorpasso","Il sorpasso",https://www.imdb.com/title/tt0056512/,Movie,8.2,108,1962,"Adventure, Comedy, Drama",14425,1963-06-20,"Dino Risi",7,2020-08-23
499,tt1595366,2020-08-27,2020-09-13,"27.08.2020","What Men Talk About","O chyom govoryat muzhchiny",https://www.imdb.com/title/tt1595366/,Movie,7.5,93,2010,"Adventure, Comedy",7347,2010-03-04,"Dmitriy Dyachenko",7,2020-08-27
500,tt0060176,2020-08-29,2020-09-13,"29.08.2020","Blow-Up","Blow-Up",https://www.imdb.com/title/tt0060176/,Movie,7.4,111,1966,"Drama, Mystery, Thriller",72658,1967-09-26,"Michelangelo Antonioni",6,2020-08-29
501,tt5052448,2020-09-06,2020-09-13,"05.09.2020","Get Out","Get Out",https://www.imdb.com/title/tt5052448/,Movie,7.8,104,2017,"Horror, Mystery, Thriller",816731,2017-02-24,"Jordan Peele",,
502,tt2543164,2020-09-06,2020-09-13,"06.09.2020","Arrival","Arrival",https://www.imdb.com/title/tt2543164/,Movie,7.9,116,2016,"Drama, Mystery, Sci-Fi",863122,2016-11-11,"Denis Villeneuve",,
503,tt1302006,2020-09-13,2020-09-13,"13.09.2020","The Irishman","The Irishman",https://www.imdb.com/title/tt1302006/,Movie,7.8,209,2019,"Biography, Crime, Drama, History, Thriller",472522,2019-11-27,"Martin Scorsese",8,2020-09-13
504,tt13143964,2020-11-05,2021-01-23,"05.11.2020","Borat Subsequent Moviefilm","Borat Subsequent Moviefilm: Delivery of Prodigious Bribe to American Regime for Make Benefit Once Glorious Nation of Kazakhstan",https://www.imdb.com/title/tt13143964/,Movie,6.6,95,2020,"Comedy",164729,2020-10-23,"Jason Woliner",6,2020-11-05
505,tt4686844,2020-11-21,2021-01-23,"21.11.2020","The Death of Stalin","The Death of Stalin",https://www.imdb.com/title/tt4686844/,Movie,7.3,107,2017,"Comedy, Drama, History",126544,2018-03-09,"Armando Iannucci",7,2020-11-21
506,tt0114055,2020-11-26,2021-01-23,"22.11.2020","Peculiarities of the National Hunt","Osobennosti natsionalnoy okhoty",https://www.imdb.com/title/tt0114055/,Movie,7.4,93,1995,"Comedy",5213,1996-10-06,"Aleksandr Rogozhkin",6,2020-11-26
507,tt0374900,2020-11-23,2021-01-23,"23.11.2020","Napoleon Dynamite","Napoleon Dynamite",https://www.imdb.com/title/tt0374900/,Movie,7.0,96,2004,"Comedy",256006,2004-08-27,"Jared Hess",,
508,tt0491175,2020-11-27,2021-01-23,"27.11.2020","Suburbicon","Suburbicon",https://www.imdb.com/title/tt0491175/,Movie,5.8,105,2017,"Comedy, Crime, Drama, Mystery, Thriller",49879,2017-10-27,"George Clooney",7,2020-11-26
509,tt0325805,2020-11-27,2021-01-23,"27.11.2020","Matchstick Men","Matchstick Men",https://www.imdb.com/title/tt0325805/,Movie,7.3,116,2003,"Comedy, Crime, Drama, Thriller",145509,2003-09-12,"Ridley Scott",7,2020-11-27
510,tt3682448,2020-11-28,2021-01-23,"28.11.2020","Bridge of Spies","Bridge of Spies",https://www.imdb.com/title/tt3682448/,Movie,7.6,142,2015,"Drama, History, Thriller, War",344402,2015-10-16,"Steven Spielberg",7,2020-11-28
511,tt0098577,2020-11-29,2021-01-23,"29.11.2020","Vampire's Kiss","Vampire's Kiss",https://www.imdb.com/title/tt0098577/,Movie,6.1,103,1988,"Comedy, Crime, Fantasy, Horror",24781,1989-06-16,"Robert Bierman",6,2020-11-29
512,tt0175880,2020-11-30,2021-01-23,"30.11.2020","Magnolia","Magnolia",https://www.imdb.com/title/tt0175880/,Movie,8.0,188,1999,"Drama",350789,2000-01-07,"Paul Thomas Anderson",7,2020-11-30
513,tt4276820,2020-12-02,2021-01-23,"02.12.2020","The Founder","The Founder",https://www.imdb.com/title/tt4276820/,Movie,7.2,115,2016,"Biography, Drama",204980,2017-01-20,"John Lee Hancock",7,2020-12-02
514,tt7286456,2020-12-05,2021-01-23,"05.12.2020","Joker","Joker",https://www.imdb.com/title/tt7286456/,Movie,8.3,122,2019,"Crime, Drama, Thriller",1692704,2019-10-04,"Todd Phillips",8,2020-12-05
515,tt0808279,2020-12-06,2021-01-23,"06.12.2020","Funny Games","Funny Games",https://www.imdb.com/title/tt0808279/,Movie,6.5,111,2007,"Crime, Drama, Thriller",110272,2008-04-04,"Michael Haneke",7,2020-12-06
516,tt0033467,2020-12-11,2021-01-23,"11.12.2020","Citizen Kane","Citizen Kane",https://www.imdb.com/title/tt0033467/,Movie,8.2,119,1941,"Drama, Mystery",493710,1941-09-05,"Orson Welles",7,2020-12-11
517,tt0285742,2020-12-19,2021-01-23,"19.12.2020","Monster's Ball","Monster's Ball",https://www.imdb.com/title/tt0285742/,Movie,7.0,111,2001,"Drama, Romance",98448,2002-03-01,"Marc Forster",8,2020-12-19
518,tt1798603,2020-12-20,2021-01-23,"20.12.2020","Bad Santa 2","Bad Santa 2",https://www.imdb.com/title/tt1798603/,Movie,5.6,92,2016,"Comedy, Crime, Drama, Mystery",31763,2016-11-23,"Mark Waters",6,2020-12-20
519,tt0052311,2020-12-27,2021-01-23,"27.12.2020","Touch of Evil","Touch of Evil",https://www.imdb.com/title/tt0052311/,Movie,7.9,95,1958,"Crime, Drama, Film-Noir, Thriller",114841,1958-05-09,"Orson Welles",7,2020-12-27
520,tt0021749,2020-12-31,2021-01-23,"31.12.2020","City Lights","City Lights",https://www.imdb.com/title/tt0021749/,Movie,8.5,87,1931,"Comedy, Drama, Romance",216418,1931-03-07,"Charles Chaplin",7,2020-12-31
521,tt2267998,2021-01-23,2021-01-23,"23.01.2021","Gone Girl","Gone Girl",https://www.imdb.com/title/tt2267998/,Movie,8.1,149,2014,"Drama, Mystery, Thriller",1168204,2014-10-03,"David Fincher",9,2021-01-23
522,tt4364194,2021-02-09,2021-03-25,"31.01.2021","The Peanut Butter Falcon","The Peanut Butter Falcon",https://www.imdb.com/title/tt4364194/,Movie,7.6,97,2019,"Adventure, Comedy, Drama",119579,2019-08-23,"Tyler Nilson, Michael Schwartz",8,2021-02-09
523,tt6723592,2021-02-09,2021-03-25,"01.02.2021","Tenet","Tenet",https://www.imdb.com/title/tt6723592/,Movie,7.3,150,2020,"Action, Sci-Fi, Thriller",685482,2020-09-03,"Christopher Nolan",9,2021-02-09
524,tt8579674,2021-02-09,2021-03-25,"02.02.2021","1917","1917",https://www.imdb.com/title/tt8579674/,Movie,8.2,119,2019,"Action, Drama, War",770889,2020-01-10,"Sam Mendes",8,2021-02-09
525,tt0095327,2021-02-09,2021-03-25,"03.02.2021","Grave of the Fireflies","Hotaru no haka",https://www.imdb.com/title/tt0095327/,Movie,8.5,88,1988,"Animation, Drama, War",385065,1989-07-26,"Isao Takahata",8,2021-02-09
526,tt2911666,2021-02-09,2021-03-25,"03.02.2021","John Wick","John Wick",https://www.imdb.com/title/tt2911666/,Movie,7.5,101,2014,"Action, Crime, Thriller",827604,2014-10-24,"Chad Stahelski",6,2021-02-09
527,tt0446029,2021-02-09,2021-03-25,"04.02.2021","Scott Pilgrim vs. the World","Scott Pilgrim vs. the World",https://www.imdb.com/title/tt0446029/,Movie,7.5,112,2010,"Action, Comedy, Fantasy, Romance",496547,2010-08-13,"Edgar Wright",7,2021-02-09
528,tt0482571,2021-02-09,2021-03-25,"04.02.2021","The Prestige","The Prestige",https://www.imdb.com/title/tt0482571/,Movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1586860,2006-10-20,"Christopher Nolan",7,2021-02-09
529,tt0120731,2021-02-09,2021-03-25,"05.02.2021","The Legend of 1900","La leggenda del pianista sull'oceano",https://www.imdb.com/title/tt0120731/,Movie,8.0,169,1998,"Drama, Music, Romance",73620,1998-10-28,"Giuseppe Tornatore",7,2021-02-09
530,tt4971344,2021-02-09,2021-03-25,"06.02.2021","The Sisters Brothers","The Sisters Brothers",https://www.imdb.com/title/tt4971344/,Movie,6.9,122,2018,"Drama, Western",75403,2018-10-19,"Jacques Audiard",8,2021-02-09
531,tt0119217,2021-02-09,2021-03-25,"07.02.2021","Good Will Hunting","Good Will Hunting",https://www.imdb.com/title/tt0119217/,Movie,8.4,126,1997,"Drama, Romance",1216223,1998-01-09,"Gus Van Sant",7,2021-02-09
532,tt1663202,2021-02-09,2021-03-25,"08.02.2021","The Revenant","The Revenant",https://www.imdb.com/title/tt1663202/,Movie,8.0,156,2015,"Action, Drama, Western",949536,2016-01-08,"Alejandro G. Iñárritu",7,2021-02-09
533,tt0079193,2021-02-09,2021-03-25,"09.02.2021","The Garage","Garazh",https://www.imdb.com/title/tt0079193/,Movie,8.0,96,1980,"Comedy, Drama",4838,1980-03-10,"Eldar Ryazanov",7,2021-02-09
534,tt3464902,2021-02-20,2021-03-25,"20.02.2021","The Lobster","The Lobster",https://www.imdb.com/title/tt3464902/,Movie,7.1,119,2015,"Drama, Romance, Sci-Fi, Thriller",333658,2015-10-16,"Yorgos Lanthimos",8,2021-02-20
535,tt0120863,2021-03-06,2021-03-25,"06.03.2021","The Thin Red Line","The Thin Red Line",https://www.imdb.com/title/tt0120863/,Movie,7.6,170,1998,"Drama, History, War",213032,1999-01-15,"Terrence Malick",8,2021-03-06
536,tt5742374,2021-03-13,2021-03-25,"13.03.2021","You Were Never Really Here","You Were Never Really Here",https://www.imdb.com/title/tt5742374/,Movie,6.7,89,2017,"Crime, Drama, Thriller",135518,2018-04-06,"Lynne Ramsay",7,2021-03-13
537,tt10618286,2021-03-25,2021-03-25,"22.03.2021","Mank","Mank",https://www.imdb.com/title/tt10618286/,Movie,6.8,131,2020,"Biography, Drama",104767,2020-12-04,"David Fincher",8,2021-03-25
538,tt0366627,2021-03-27,2021-03-27,"27.03.2021","The Jacket","The Jacket",https://www.imdb.com/title/tt0366627/,Movie,7.1,103,2005,"Drama, Fantasy, Mystery, Sci-Fi, Thriller",124698,2005-03-04,"John Maybury",7,2021-03-27
539,tt4998350,2021-04-21,2021-10-04,"21.04.2021","The Deuce","The Deuce",https://www.imdb.com/title/tt4998350/,TV Series,8.1,60,2017,"Crime, Drama, Mystery",35331,2017-08-25,,8,2021-04-21
540,tt7440726,2021-05-01,2021-10-04,"01.05.2021","Your Honor","Your Honor",https://www.imdb.com/title/tt7440726/,TV Series,7.6,60,2020,"Crime, Drama, Thriller",79728,2020-12-06,,8,2021-05-01
541,tt7888964,2021-05-01,2021-10-04,"01.05.2021","Nobody","Nobody",https://www.imdb.com/title/tt7888964/,Movie,7.4,92,2021,"Action, Crime, Drama, Thriller",393568,2021-03-26,"Ilya Naishuller",7,2021-05-01
542,tt0078748,2021-07-31,2021-10-04,"31.07.2021","Alien","Alien",https://www.imdb.com/title/tt0078748/,Movie,8.5,117,1979,"Horror, Sci-Fi",1063681,1979-06-22,"Ridley Scott",7,2021-07-31
543,tt2713180,2021-09-10,2021-10-04,"10.09.2021","Fury","Fury",https://www.imdb.com/title/tt2713180/,Movie,7.6,134,2014,"Action, Drama, War",608525,2014-10-17,"David Ayer",,
544,tt13156316,2021-09-18,2021-10-04,"18.09.2021","The Sons of Sam: A Descent into Darkness","The Sons of Sam: A Descent into Darkness",https://www.imdb.com/title/tt13156316/,TV Mini Series,7.0,60,2021,"Documentary, Crime, History, Mystery",11430,2021-05-05,,,
545,tt1160419,2021-10-04,2021-10-04,"30.09.2021","Dune: Part One","Dune: Part One",https://www.imdb.com/title/tt1160419/,Movie,8.0,155,2021,"Action, Adventure, Drama, Sci-Fi",1044743,2021-10-22,"Denis Villeneuve",,
546,tt10919420,2021-10-07,2021-10-07,,"Squid Game","Ojing-eo geim",https://www.imdb.com/title/tt10919420/,TV Series,7.9,60,2021,"Action, Crime, Drama, Mystery, Thriller",760074,2021-09-17,,7,2021-10-07
547,tt8847712,2021-11-07,2021-11-07,,"The French Dispatch","The French Dispatch of the Liberty, Kansas Evening Sun",https://www.imdb.com/title/tt8847712/,Movie,7.1,107,2021,"Comedy, Drama, Romance",167838,2021-10-22,"Wes Anderson",7,2021-11-07
548,tt11214590,2021-12-23,2021-12-23,,"House of Gucci","House of Gucci",https://www.imdb.com/title/tt11214590/,Movie,6.6,158,2021,"Biography, Crime, Drama, History",174907,2021-11-24,"Ridley Scott",6,2021-12-23
549,tt0218563,2021-12-31,2021-12-31,,"The Little Mermaid","Rusalochka",https://www.imdb.com/title/tt0218563/,Short,7.5,29,1968,"Animation, Short, Family, Fantasy, Romance",717,1968-06-19,"Ivan Aksenchuk",,
550,tt0098327,2022-01-21,2022-01-21,,"The Seventh Continent","Der siebente Kontinent",https://www.imdb.com/title/tt0098327/,Movie,7.6,108,1989,"Drama",19075,1992-10-09,"Michael Haneke",,
551,tt0103793,2022-01-22,2022-01-22,,"Benny's Video","Benny's Video",https://www.imdb.com/title/tt0103793/,Movie,7.1,110,1992,"Crime, Drama",20768,1993-02-11,"Michael Haneke",,
552,tt0067445,2022-02-05,2022-02-05,,"Death in Venice","Morte a Venezia",https://www.imdb.com/title/tt0067445/,Movie,7.3,130,1971,"Drama, Romance",24891,1971-06-01,"Luchino Visconti",,
553,tt9770150,2022-02-19,2022-02-19,,"Nomadland","Nomadland",https://www.imdb.com/title/tt9770150/,Movie,7.3,107,2020,"Drama",218919,2021-02-19,"Chloé Zhao",,
554,tt3781118,2022-03-01,2022-03-01,,"Rhino","Nosorih",https://www.imdb.com/title/tt3781118/,Movie,6.6,101,2021,"Action, Crime, Drama",2698,2023-03-23,"Oleh Sentsov",,
555,tt0052893,2022-03-01,2022-03-01,,"Hiroshima Mon Amour","Hiroshima mon amour",https://www.imdb.com/title/tt0052893/,Movie,7.8,90,1959,"Drama, Romance",39370,1960-05-16,"Alain Resnais",,
556,tt0059529,2022-03-05,2022-03-05,,"Triumph Over Violence","Obyknovennyy fashizm",https://www.imdb.com/title/tt0059529/,Movie,8.1,82,1965,"Documentary, History, War",2331,1968-02,"Mikhail Romm",,
557,tt1172049,2022-03-06,2022-03-06,,"Demolition","Demolition",https://www.imdb.com/title/tt1172049/,Movie,7.0,101,2015,"Comedy, Drama",133886,2016-04-08,"Jean-Marc Vallée",,
558,tt10380900,2022-03-13,2022-03-13,,"Petrov's Flu","Petrovy v grippe",https://www.imdb.com/title/tt10380900/,Movie,6.6,145,2021,"Drama, Sci-Fi",3610,2021-09-09,"Kirill Serebrennikov",,
559,tt7405458,2023-03-26,2023-03-26,,"A Man Called Otto","A Man Called Otto",https://www.imdb.com/title/tt7405458/,Movie,7.5,126,2022,"Comedy, Drama",210728,2023-01-13,"Marc Forster",,
560,tt4094724,2023-03-26,2023-03-26,,"The Purge: Election Year","The Purge: Election Year",https://www.imdb.com/title/tt4094724/,Movie,6.0,108,2016,"Action, Horror, Sci-Fi, Thriller",119068,2016-07-01,"James DeMonaco",,
561,tt17663992,2023-04-09,2023-04-09,,"Scream VI","Scream VI",https://www.imdb.com/title/tt17663992/,Movie,6.4,122,2023,"Horror, Mystery, Thriller",152041,2023-03-10,"Matt Bettinelli-Olpin, Tyler Gillett",,
562,tt0101414,2023-04-09,2023-04-09,,"Beauty and the Beast","Beauty and the Beast",https://www.imdb.com/title/tt0101414/,Movie,8.0,84,1991,"Animation, Family, Fantasy, Musical, Romance",505363,1991-11-22,"Gary Trousdale, Kirk Wise",,
563,tt13375076,2023-07-22,2023-07-22,,"The Pope's Exorcist","The Pope's Exorcist",https://www.imdb.com/title/tt13375076/,Movie,6.1,103,2023,"Horror, Thriller",102136,2023-04-14,"Julius Avery",,
564,tt3427252,2023-07-22,2023-07-22,,"The Boogeyman","The Boogeyman",https://www.imdb.com/title/tt3427252/,Movie,5.9,98,2023,"Horror, Mystery, Thriller",53634,2023-06-02,"Rob Savage",,
565,tt1462764,2023-07-22,2023-07-22,,"Indiana Jones and the Dial of Destiny","Indiana Jones and the Dial of Destiny",https://www.imdb.com/title/tt1462764/,Movie,6.5,154,2023,"Action, Adventure, Sci-Fi",232812,2023-06-30,"James Mangold",,
566,tt1517268,2023-07-30,2023-07-30,,"Barbie","Barbie",https://www.imdb.com/title/tt1517268/,Movie,6.8,114,2023,"Adventure, Comedy, Fantasy",672747,2023-07-21,"Greta Gerwig",,
567,tt4003440,2023-07-30,2023-07-30,,"The House That Jack Built","The House That Jack Built",https://www.imdb.com/title/tt4003440/,Movie,6.8,152,2018,"Crime, Drama, Horror",105972,2018-10-17,"Lars von Trier",,
568,tt15398776,2024-01-30,2024-01-30,,"Oppenheimer","Oppenheimer",https://www.imdb.com/title/tt15398776/,Movie,8.2,180,2023,"Biography, Drama, History",1029691,2023-07-21,"Christopher Nolan",,
569,tt4495098,2023-12-02,2023-12-02,,"Gran Turismo","Gran Turismo",https://www.imdb.com/title/tt4495098/,Movie,7.1,134,2023,"Action, Adventure, Drama, Sport",135218,2023-08-25,"Neill Blomkamp",,
570,tt0435705,2024-01-30,2024-01-30,,"Next","Next",https://www.imdb.com/title/tt0435705/,Movie,6.2,96,2007,"Action, Sci-Fi, Thriller",174880,2007-04-27,"Lee Tamahori",,
571,tt4972582,2024-08-22,2024-08-22,,"Split","Split",https://www.imdb.com/title/tt4972582/,Movie,7.3,117,2016,"Horror, Thriller",620991,2017-01-20,"M. Night Shyamalan",,
572,tt0217869,2024-08-22,2024-08-22,,"Unbreakable","Unbreakable",https://www.imdb.com/title/tt0217869/,Movie,7.3,106,2000,"Drama, Mystery, Sci-Fi, Thriller",467690,2000-11-22,"M. Night Shyamalan",,
573,tt0251127,2024-08-22,2024-08-22,,"How to Lose a Guy in 10 Days","How to Lose a Guy in 10 Days",https://www.imdb.com/title/tt0251127/,Movie,6.5,116,2003,"Comedy, Romance",321757,2003-02-07,"Donald Petrie",,
574,tt18412256,2024-08-22,2024-08-22,,"Alien: Romulus","Alien: Romulus",https://www.imdb.com/title/tt18412256/,Movie,7.1,119,2024,"Horror, Sci-Fi, Thriller",286965,2024-08-16,"Fede Alvarez",,
575,tt0145487,2025-01-26,2025-01-26,,"Spider-Man","Spider-Man",https://www.imdb.com/title/tt0145487/,Movie,7.4,121,2002,"Action, Adventure, Sci-Fi",968020,2002-05-03,"Sam Raimi",,
576,tt28607951,2025-03-07,2025-03-07,,"Anora","Anora",https://www.imdb.com/title/tt28607951/,Movie,7.4,139,2024,"Comedy, Drama, Romance",274715,2024-11-08,"Sean Baker",,
577,tt0113568,2025-03-15,2025-03-15,,"Ghost in the Shell","Kôkaku kidôtai",https://www.imdb.com/title/tt0113568/,Movie,7.9,83,1995,"Animation, Action, Crime, Drama, Mystery, Sci-Fi, Thriller",173517,1996-03-29,"Mamoru Oshii",7,2025-04-16
578,tt12299608,2025-04-16,2025-04-16,,"Mickey 17","Mickey 17",https://www.imdb.com/title/tt12299608/,Movie,6.7,137,2025,"Adventure, Comedy, Fantasy, Sci-Fi",245219,2025-03-07,"Bong Joon Ho",6,2025-04-16
579,tt31184028,2025-10-17,2025-10-17,,"Together","Together",https://www.imdb.com/title/tt31184028/,Movie,6.7,102,2025,"Horror, Romance",78390,2025-07-30,"Michael Shanks",,
580,tt31434030,2025-10-17,2025-10-17,,"Dracula","Dracula: A Love Tale",https://www.imdb.com/title/tt31434030/,Movie,6.2,129,2025,"Fantasy, Horror, Romance",36723,2026-02-06,"Luc Besson",,
581,tt30144839,2025-10-17,2025-10-17,,"One Battle After Another","One Battle After Another",https://www.imdb.com/title/tt30144839/,Movie,7.7,161,2025,"Action, Crime, Drama, Thriller",402036,2025-09-26,"Paul Thomas Anderson",,
582,tt0118849,2025-10-17,2025-10-17,"17.10.2025","Children of Heaven","Bacheha-ye aseman",https://www.imdb.com/title/tt0118849/,Movie,8.2,89,1997,"Drama, Family, Sport",89968,1999-01-22,"Majid Majidi",,
583,tt0079944,2025-10-19,2025-10-19,"19.10.2025","Stalker","Stalker",https://www.imdb.com/title/tt0079944/,Movie,8.0,162,1979,"Drama, Sci-Fi",156978,1980-04-17,"Andrei Tarkovsky",,
584,tt6604188,2025-10-26,2025-10-26,"26.10.2025","Tron: Ares","Tron: Ares",https://www.imdb.com/title/tt6604188/,Movie,6.1,119,2025,"Action, Adventure, Sci-Fi",79474,2025-10-10,"Joachim Rønning",7,2025-10-26
585,tt12300742,2025-11-01,2025-11-01,"01.11.2025","Bugonia","Bugonia",https://www.imdb.com/title/tt12300742/,Movie,7.4,118,2025,"Comedy, Crime, Sci-Fi, Thriller",185507,2025-10-31,"Yorgos Lanthimos",7,2025-11-01
586,tt12603948,2025-11-06,2025-11-06,,"Kachalka","Kachalka",https://www.imdb.com/title/tt12603948/,Short,6.9,9,2020,"Short",71,2020-06-17,"Gar O'Rourke",,
587,tt26443597,2025-12-28,2025-12-28,,"Zootopia 2","Zootopia 2",https://www.imdb.com/title/tt26443597/,Movie,7.4,108,2025,"Animation, Action, Adventure, Comedy, Crime, Family, Mystery",131243,2025-11-26,"Jared Bush, Byron Howard",8,2025-12-28
588,tt22202452,2025-12-28,2025-12-28,,"Pluribus","Pluribus",https://www.imdb.com/title/tt22202452/,TV Series,8.0,60,2025,"Drama, Sci-Fi",151188,2025-11-07,,8,2025-12-28
589,tt30840798,2026-01-01,2026-01-01,,"The Phoenician Scheme","The Phoenician Scheme",https://www.imdb.com/title/tt30840798/,Movie,6.6,101,2025,"Action, Comedy, Crime, Drama, Thriller",68661,2025-06-06,"Wes Anderson",6,2026-01-01
590,tt31193180,2026-02-06,2026-02-06,,"Sinners","Sinners",https://www.imdb.com/title/tt31193180/,Movie,7.5,137,2025,"Action, Drama, Horror, Music, Thriller",476116,2025-04-18,"Ryan Coogler",,
591,tt27543632,2026-02-06,2026-02-06,,"The Housemaid","The Housemaid",https://www.imdb.com/title/tt27543632/,Movie,6.7,131,2025,"Drama, Mystery, Thriller",144980,2025-12-19,"Paul Feig",5,2026-02-06
